,Country,Year,Population,DALYs per 100K
4500,Sudan,2010,38596691.066184975,45504.02820491379
4501,Sudan,2011,39065169.83660887,44789.3966210419
4502,Sudan,2012,39533648.60703276,43816.48260043546
4503,Sudan,2013,40002127.37745665,43080.7200538542
4504,Sudan,2014,40470606.14788054,42128.21331812428
4505,Sudan,2015,40939084.918304436,40933.07202070088
4506,Sudan,2016,41407563.688728325,40445.94815684899
4507,Sudan,2017,41876042.45915222,39487.4031780835
4508,Suriname,1990,395000.0,40441.45937980601
4509,Suriname,1991,398700.0,40125.809202304255
4510,Suriname,1992,402400.0,39848.13703427676
4511,Suriname,1993,406100.0,40278.23725473165
4512,Suriname,1994,409800.0,39846.531651395555
4513,Suriname,1995,413500.0,38767.138314281525
4514,Suriname,1996,417200.0,38520.34002080402
4515,Suriname,1997,420900.0,38047.12792057941
4516,Suriname,1998,424600.0,37946.26393839634
4517,Suriname,1999,428300.0,38214.729854165824
4518,Suriname,2000,432000.0,38249.81409916394
4519,Suriname,2001,440947.36842105264,38331.768082215225
4520,Suriname,2002,449894.7368421053,38376.4790624636
4521,Suriname,2003,458842.10526315786,38216.410294152614
4522,Suriname,2004,467789.4736842105,38122.15916239762
4523,Suriname,2005,476736.84210526315,37620.713044673495
4524,Suriname,2006,485684.2105263158,36957.190383372814
4525,Suriname,2007,494631.5789473684,36158.67153425343
4526,Suriname,2008,503578.94736842107,35681.200571289744
4527,Suriname,2009,512526.3157894737,34787.646540918606
4528,Suriname,2010,521473.6842105263,34507.99085469037
4529,Suriname,2011,530421.052631579,33856.732781643215
4530,Suriname,2012,539368.4210526316,33358.79144856339
4531,Suriname,2013,548315.7894736843,33105.63911319324
4532,Suriname,2014,557263.1578947369,33061.99714199322
4533,Suriname,2015,566210.5263157894,33074.77719166976
4534,Suriname,2016,575157.8947368421,33019.585222812435
4535,Suriname,2017,584105.2631578947,32970.38224356314
4536,Swaziland,1990,884616.0,55529.56959413164
4537,Swaziland,1991,907129.4,54919.834922431335
4538,Swaziland,1992,929642.8,54802.77679202066
4539,Swaziland,1993,952156.2,55294.183631492946
4540,Swaziland,1994,974669.6,58094.298471897404
4541,Swaziland,1995,997183.0,62848.89076591666
4542,Swaziland,1996,1019696.4,69169.42627297666
4543,Swaziland,1997,1042209.8,75951.58314438525
4544,Swaziland,1998,1064723.2,84209.934703647
4545,Swaziland,1999,1087236.6,92393.47193664552
4546,Swaziland,2000,1109750.0,101304.67168227288
4547,Swaziland,2001,1109026.3157894737,109518.30619700572
4548,Swaziland,2002,1108302.6315789474,115217.02895192649
4549,Swaziland,2003,1107578.9473684211,119923.36693979015
4550,Swaziland,2004,1106855.2631578946,123372.97943660052
4551,Swaziland,2005,1106131.5789473683,125059.13894345895
4552,Swaziland,2006,1105407.894736842,123662.1324233664
4553,Swaziland,2007,1104684.2105263157,121860.55327273715
4554,Swaziland,2008,1103960.5263157894,120323.09006782953
4555,Swaziland,2009,1103236.8421052631,118228.29382967686
4556,Swaziland,2010,1102513.1578947366,112818.92938147733
4557,Swaziland,2011,1101789.4736842103,103934.98652564368
4558,Swaziland,2012,1101065.789473684,98476.46659902474
4559,Swaziland,2013,1100342.1052631577,92280.90419429386
4560,Swaziland,2014,1099618.4210526315,83124.2057820302
4561,Swaziland,2015,1098894.7368421052,73841.98861456926
4562,Swaziland,2016,1098171.0526315786,67219.20086898337
4563,Swaziland,2017,1097447.3684210523,61391.00024183925
4564,Sweden,1990,8559000.0,22924.7761744741
4565,Sweden,1991,8590300.0,22849.46052360024
4566,Sweden,1992,8621600.0,22290.4680191554
4567,Sweden,1993,8652900.0,22003.875881227803
4568,Sweden,1994,8684200.0,21672.981621730993
4569,Sweden,1995,8715500.0,21270.998709821248
4570,Sweden,1996,8746800.0,21019.349538628685
4571,Sweden,1997,8778100.0,20762.177311066465
4572,Sweden,1998,8809400.0,20671.920238637344
4573,Sweden,1999,8840700.0,20540.250477134545
4574,Sweden,2000,8872000.0,20342.474941993583
4575,Sweden,2001,8946421.05263158,20282.297182506743
4576,Sweden,2002,9020842.105263159,20049.020002390043
4577,Sweden,2003,9095263.157894736,19887.181674764786
4578,Sweden,2004,9169684.210526315,19953.59779260103
4579,Sweden,2005,9244105.263157895,19525.586941203917
4580,Sweden,2006,9318526.315789474,19381.772523680324
4581,Sweden,2007,9392947.368421054,19271.489899027056
4582,Sweden,2008,9467368.421052631,19160.646094416334
4583,Sweden,2009,9541789.47368421,19082.29636362777
4584,Sweden,2010,9616210.52631579,18776.036628705784
4585,Sweden,2011,9690631.578947369,18662.896589773
4586,Sweden,2012,9765052.631578948,18571.61242488631
4587,Sweden,2013,9839473.684210526,18499.075940515297
4588,Sweden,2014,9913894.736842105,18327.949719733457
4589,Sweden,2015,9988315.789473685,18263.575888927782
4590,Sweden,2016,10062736.842105264,18115.321833231723
4591,Sweden,2017,10137157.894736841,18002.259666345333
4592,Switzerland,1990,6836626.0,23588.47507459353
4593,Switzerland,1991,6879655.4,23559.444062730523
4594,Switzerland,1992,6922684.8,23227.209556002592
4595,Switzerland,1993,6965714.2,22775.155106719634
4596,Switzerland,1994,7008743.6,22593.576169734457
4597,Switzerland,1995,7051773.0,22435.49778994421
4598,Switzerland,1996,7094802.4,21721.4323259958
4599,Switzerland,1997,7137831.8,21534.415802577143
4600,Switzerland,1998,7180861.2,21224.216883154804
4601,Switzerland,1999,7223890.6,20864.680801182243
4602,Switzerland,2000,7266920.0,20832.696311189677
4603,Switzerland,2001,7335608.421052632,20484.30898774275
4604,Switzerland,2002,7404296.842105263,20189.842617632363
4605,Switzerland,2003,7472985.263157895,19944.924999110965
4606,Switzerland,2004,7541673.684210527,19570.636302556773
4607,Switzerland,2005,7610362.105263159,19290.169703796153
4608,Switzerland,2006,7679050.52631579,19110.70561587225
4609,Switzerland,2007,7747738.947368422,18856.948568397856
4610,Switzerland,2008,7816427.3684210535,18614.756933479384
4611,Switzerland,2009,7885115.789473685,18584.420773959508
4612,Switzerland,2010,7953804.210526316,18305.13396497537
4613,Switzerland,2011,8022492.631578948,18061.232951894235
4614,Switzerland,2012,8091181.05263158,17972.865124324948
4615,Switzerland,2013,8159869.473684212,17872.22546082645
4616,Switzerland,2014,8228557.894736843,17629.61339547308
4617,Switzerland,2015,8297246.315789475,17485.394463040226
4618,Switzerland,2016,8365934.736842107,17178.428500427694
4619,Switzerland,2017,8434623.157894738,17047.95497479933
4620,Syria,1990,12436046.0,38492.97898310254
4621,Syria,1991,12823007.3,38254.73092956688
4622,Syria,1992,13209968.6,38025.270892017696
4623,Syria,1993,13596929.9,36926.918341978104
4624,Syria,1994,13983891.2,36371.39873635538
4625,Syria,1995,14370852.5,35748.04030774912
4626,Syria,1996,14757813.8,35045.636486632284
4627,Syria,1997,15144775.1,34452.492556439676
4628,Syria,1998,15531736.4,33805.172173985375
4629,Syria,1999,15918697.7,32803.08325878002
4630,Syria,2000,16305659.0,31497.191243456808
4631,Syria,2001,16345887.47368421,30269.029674676312
4632,Syria,2002,16386115.94736842,29569.833126370864
4633,Syria,2003,16426344.421052631,28050.445142981956
4634,Syria,2004,16466572.894736841,27626.84971179685
4635,Syria,2005,16506801.368421054,27106.16998140522
4636,Syria,2006,16547029.842105264,26738.047681727032
4637,Syria,2007,16587258.315789474,26426.093828591944
4638,Syria,2008,16627486.789473685,26663.425980282285
4639,Syria,2009,16667715.263157895,26305.45905740408
4640,Syria,2010,16707943.736842105,26142.570375855932
4641,Syria,2011,16748172.210526315,29012.040652820255
4642,Syria,2012,16788400.684210528,43173.9823335623
4643,Syria,2013,16828629.157894738,41912.9478011384
4644,Syria,2014,16868857.63157895,50857.29216011778
4645,Syria,2015,16909086.10526316,45749.750309223025
4646,Syria,2016,16949314.57894737,45710.13351497165
4647,Syria,2017,16989543.05263158,40283.18061997204
4648,Taiwan,1990,16207229.45985779,25823.290804791504
4649,Taiwan,1991,16455292.94794202,25267.264985772337
4650,Taiwan,1992,16703356.436026253,24964.429861564906
4651,Taiwan,1993,16951419.924110483,24778.179743640576
4652,Taiwan,1994,17199483.412194714,24724.587802972866
4653,Taiwan,1995,17447546.900278945,24882.84092542041
4654,Taiwan,1996,17695610.388363175,24800.890704645284
4655,Taiwan,1997,17943673.87644741,24092.331819845826
4656,Taiwan,1998,18191737.36453164,23777.55604981816
4657,Taiwan,1999,18439800.85261587,23681.218145799707
4658,Taiwan,2000,18687864.3407001,23008.080896722247
4659,Taiwan,2001,18946029.375400096,22605.869088241147
4660,Taiwan,2002,19204194.41010009,22094.648092009502
4661,Taiwan,2003,19462359.444800086,21808.825841748807
4662,Taiwan,2004,19720524.47950008,21847.21220971121
4663,Taiwan,2005,19978689.514200076,21864.208581103456
4664,Taiwan,2006,20236854.54890007,21346.520053453707
4665,Taiwan,2007,20495019.583600067,20991.174579320712
4666,Taiwan,2008,20753184.61830006,20750.22354775087
4667,Taiwan,2009,21011349.653000057,20426.99969371438
4668,Taiwan,2010,21269514.687700048,20086.087636480464
4669,Taiwan,2011,21527679.722400043,20429.34711946613
4670,Taiwan,2012,21785844.75710004,20089.308282397633
4671,Taiwan,2013,22044009.791800033,19644.544397574267
4672,Taiwan,2014,22302174.82650003,19728.641260808967
4673,Taiwan,2015,22560339.861200023,19478.053497107867
4674,Taiwan,2016,22818504.89590002,19602.480489080528
4675,Taiwan,2017,23076669.930600014,19591.1330165664
4676,Tajikistan,1990,5272000.0,44165.497861238095
4677,Tajikistan,1991,5367800.0,44021.637456645636
4678,Tajikistan,1992,5463600.0,50691.52640375745
4679,Tajikistan,1993,5559400.0,62069.129734941445
4680,Tajikistan,1994,5655200.0,47281.13890974635
4681,Tajikistan,1995,5751000.0,46923.85050553972
4682,Tajikistan,1996,5846800.0,48557.468480454256
4683,Tajikistan,1997,5942600.0,44473.69546905188
4684,Tajikistan,1998,6038400.0,43656.24660358699
4685,Tajikistan,1999,6134200.0,41919.76656513065
4686,Tajikistan,2000,6230000.0,41238.78836477529
4687,Tajikistan,2001,6387421.052631579,40579.011040570236
4688,Tajikistan,2002,6544842.105263158,39722.51843309057
4689,Tajikistan,2003,6702263.157894737,38903.38552825472
4690,Tajikistan,2004,6859684.2105263155,38266.19235825464
4691,Tajikistan,2005,7017105.263157895,38018.70427001221
4692,Tajikistan,2006,7174526.315789474,37503.67719376017
4693,Tajikistan,2007,7331947.368421053,37196.52672206306
4694,Tajikistan,2008,7489368.421052632,36842.84328300129
4695,Tajikistan,2009,7646789.47368421,36546.7904077396
4696,Tajikistan,2010,7804210.52631579,36441.64343022373
4697,Tajikistan,2011,7961631.578947368,36234.7527687366
4698,Tajikistan,2012,8119052.631578947,36030.885246913254
4699,Tajikistan,2013,8276473.684210526,35881.42848612695
4700,Tajikistan,2014,8433894.736842105,35816.831620634795
4701,Tajikistan,2015,8591315.789473685,35751.67348720317
4702,Tajikistan,2016,8748736.842105264,35647.93160177993
4703,Tajikistan,2017,8906157.894736841,35255.317064756506
4704,Tanzania,1990,25214000.0,76664.68660364785
4705,Tanzania,1991,26063800.0,77986.25206471115
4706,Tanzania,1992,26913600.0,79723.29615111835
4707,Tanzania,1993,27763400.0,80920.52484277486
4708,Tanzania,1994,28613200.0,82316.14951997867
4709,Tanzania,1995,29463000.0,83157.73135253991
4710,Tanzania,1996,30312800.0,83610.21985961277
4711,Tanzania,1997,31162600.0,83685.70781370484
4712,Tanzania,1998,32012400.0,83004.33943917356
4713,Tanzania,1999,32862200.0,81897.90157311491
4714,Tanzania,2000,33712000.0,80219.43244836267
4715,Tanzania,2001,34990578.94736842,78234.24568553867
4716,Tanzania,2002,36269157.89473684,76226.5837983656
4717,Tanzania,2003,37547736.84210526,74079.38114592881
4718,Tanzania,2004,38826315.78947368,72051.68790040983
4719,Tanzania,2005,40104894.7368421,70029.50408181237
4720,Tanzania,2006,41383473.684210524,67856.50991422258
4721,Tanzania,2007,42662052.631578945,65165.09296196635
4722,Tanzania,2008,43940631.578947365,62573.764287967926
4723,Tanzania,2009,45219210.52631579,60508.12260484849
4724,Tanzania,2010,46497789.47368421,58210.851324852
4725,Tanzania,2011,47776368.421052635,56118.13640936032
4726,Tanzania,2012,49054947.368421055,53416.224738911296
4727,Tanzania,2013,50333526.315789476,50963.96993034121
4728,Tanzania,2014,51612105.26315789,48658.29943811891
4729,Tanzania,2015,52890684.21052632,46906.782321331346
4730,Tanzania,2016,54169263.15789474,45454.709890910046
4731,Tanzania,2017,55447842.10526316,44298.81862014917
4732,Thailand,1990,55196722.0,34785.26452153826
4733,Thailand,1991,55863342.6,34671.37219552741
4734,Thailand,1992,56529963.2,34642.845232611166
4735,Thailand,1993,57196583.8,35006.68718435765
4736,Thailand,1994,57863204.4,35387.012233246336
4737,Thailand,1995,58529825.0,35872.564934372414
4738,Thailand,1996,59196445.6,36257.62591581422
4739,Thailand,1997,59863066.2,34831.57194702337
4740,Thailand,1998,60529686.8,34372.105065445685
4741,Thailand,1999,61196307.4,34497.30043575397
4742,Thailand,2000,61862928.0,33735.539062736
4743,Thailand,2001,62100352.84210526,32458.750694329785
4744,Thailand,2002,62337777.684210524,31882.68847595198
4745,Thailand,2003,62575202.526315786,30744.183499119015
4746,Thailand,2004,62812627.36842105,30321.227109101826
4747,Thailand,2005,63050052.21052632,28437.456875272506
4748,Thailand,2006,63287477.05263158,27463.223115779765
4749,Thailand,2007,63524901.89473684,26631.5597035994
4750,Thailand,2008,63762326.7368421,25887.688993809315
4751,Thailand,2009,63999751.578947365,25172.615253870303
4752,Thailand,2010,64237176.42105263,24795.474480820263
4753,Thailand,2011,64474601.26315789,24375.986809361344
4754,Thailand,2012,64712026.10526315,24028.690070847275
4755,Thailand,2013,64949450.94736841,23619.093232622592
4756,Thailand,2014,65186875.78947368,23558.43597020335
4757,Thailand,2015,65424300.63157894,23521.875409428187
4758,Thailand,2016,65661725.47368421,23787.86021066925
4759,Thailand,2017,65899150.31578947,23662.249992132594
4760,Timor,1990,748000.0,64133.70787406963
4761,Timor,1991,757859.9,63629.66002325184
4762,Timor,1992,767719.8,61678.48744901451
4763,Timor,1993,777579.7,60819.46473664834
4764,Timor,1994,787439.6,58764.21346489629
4765,Timor,1995,797299.5,57944.64202558129
4766,Timor,1996,807159.4,53812.49567904497
4767,Timor,1997,817019.3,55351.61203234167
4768,Timor,1998,826879.2,54030.145646601864
4769,Timor,1999,836739.1,67470.80460865828
4770,Timor,2000,846599.0,49522.33990993666
4771,Timor,2001,870093.7894736843,48040.30383069164
4772,Timor,2002,893588.5789473684,46855.00290694127
4773,Timor,2003,917083.3684210527,45651.63654770066
4774,Timor,2004,940578.1578947369,44202.24151228259
4775,Timor,2005,964072.9473684211,42895.46519121872
4776,Timor,2006,987567.7368421054,41592.54237116381
4777,Timor,2007,1011062.5263157896,40259.67999817525
4778,Timor,2008,1034557.3157894738,38951.57307781886
4779,Timor,2009,1058052.105263158,38020.364611652345
4780,Timor,2010,1081546.8947368423,37198.415346005284
4781,Timor,2011,1105041.6842105265,36496.41421257341
4782,Timor,2012,1128536.4736842108,35892.42286080923
4783,Timor,2013,1152031.2631578948,35499.311628307616
4784,Timor,2014,1175526.052631579,35425.96808137045
4785,Timor,2015,1199020.8421052634,35344.59577513962
4786,Timor,2016,1222515.6315789477,35156.92091287402
4787,Timor,2017,1246010.4210526317,34909.620433640914
4788,Togo,1990,3504813.0,69584.51398658278
4789,Togo,1991,3625497.2,69195.70111359844
4790,Togo,1992,3746181.4,68690.86200137575
4791,Togo,1993,3866865.6,68985.15488541742
4792,Togo,1994,3987549.8,69362.34619674213
4793,Togo,1995,4108234.0,69508.03694870527
4794,Togo,1996,4228918.2,69942.48553832594
4795,Togo,1997,4349602.4,70873.97102377586
4796,Togo,1998,4470286.6,71331.32297617744
4797,Togo,1999,4590970.8,71192.52778831217
4798,Togo,2000,4711655.0,71556.42843716253
4799,Togo,2001,4889041.578947368,71903.09602828493
4800,Togo,2002,5066428.157894737,71583.97579690113
4801,Togo,2003,5243814.736842105,71470.21147252449
4802,Togo,2004,5421201.315789474,70608.81322988911
4803,Togo,2005,5598587.894736842,70354.07863466092
4804,Togo,2006,5775974.473684211,68657.72115835822
4805,Togo,2007,5953361.052631579,67744.77152529695
4806,Togo,2008,6130747.631578947,66510.96678583136
4807,Togo,2009,6308134.210526316,64779.63308415814
4808,Togo,2010,6485520.7894736845,62859.874787038214
4809,Togo,2011,6662907.3684210535,60666.736795373836
4810,Togo,2012,6840293.9473684225,58735.76458725918
4811,Togo,2013,7017680.52631579,56796.93165263534
4812,Togo,2014,7195067.105263159,54938.00190984425
4813,Togo,2015,7372453.684210528,53078.73906867434
4814,Togo,2016,7549840.263157895,51537.28750910606
4815,Togo,2017,7727226.842105264,49336.855374830586
4816,Tonga,1990,92073.0,35503.20732578327
4817,Tonga,1991,93097.8,35088.53268650685
4818,Tonga,1992,94122.6,34767.56818698898
4819,Tonga,1993,95147.4,34646.97579789432
4820,Tonga,1994,96172.2,34514.479109678614
4821,Tonga,1995,97197.0,34394.88654581172
4822,Tonga,1996,98221.8,34302.827875335555
4823,Tonga,1997,99246.6,34718.7285670813
4824,Tonga,1998,100271.4,34130.82174786365
4825,Tonga,1999,101296.2,34156.67707645046
4826,Tonga,2000,102321.0,34124.520520495294
4827,Tonga,2001,102198.84210526316,34093.0885473702
4828,Tonga,2002,102076.68421052632,34054.415844161136
4829,Tonga,2003,101954.52631578948,34021.878667486984
4830,Tonga,2004,101832.36842105263,33942.88307362193
4831,Tonga,2005,101710.21052631579,33761.505652073465
4832,Tonga,2006,101588.05263157895,33716.80005885944
4833,Tonga,2007,101465.8947368421,33690.149268143636
4834,Tonga,2008,101343.73684210527,33685.620598112066
