Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
United Arab Emirates,ARE,2016,23.309480079715538,11.196448422643233,158.46250539774655,458.9923739411219,,
United Arab Emirates,ARE,2017,25.815677983909953,12.030944285298236,160.10975241790706,453.85514805757816,,
United Kingdom,GBR,1990,301.2823932182153,19.51588088242545,493.95340705446625,1756.653079747908,0,0
United Kingdom,GBR,1991,292.7082381650629,18.829664360818388,465.74116444880076,1732.3710963597052,0,0
United Kingdom,GBR,1992,283.5823623655867,18.05152039304482,437.5396324977896,1698.5030173602638,0,0
United Kingdom,GBR,1993,281.69376657374943,17.77168589672794,421.9773707998385,1701.5959109517212,0,0
United Kingdom,GBR,1994,267.5825649993719,16.840093796826913,389.1019064732719,1626.7501302159776,0,0
United Kingdom,GBR,1995,263.1638596129557,16.74802686788313,371.9839226716675,1605.4854665590615,0,0
United Kingdom,GBR,1996,253.36167459205453,16.04718380068207,349.49126422224816,1551.8458641911795,0,0
United Kingdom,GBR,1997,242.50193752725067,15.077593190099481,322.77703095701276,1495.0186673561338,0,0
United Kingdom,GBR,1998,234.74975557724017,14.485515163310781,302.6548007572831,1456.228636411795,0,0
United Kingdom,GBR,1999,226.3322137206181,13.798544714730852,284.1660432973111,1412.025456408159,0,0
United Kingdom,GBR,2000,214.87112992311037,13.072803310651187,263.63125204181904,1345.2629453303632,0,0
United Kingdom,GBR,2001,205.9141319122321,12.676663766586147,247.454159332432,1292.0075115938116,0,0
United Kingdom,GBR,2002,201.27583086115416,12.230923628727187,239.10040425796402,1265.1023832464734,0,0
United Kingdom,GBR,2003,195.2092155838287,11.628681139414706,230.02496163693652,1229.9129415126147,0,0
United Kingdom,GBR,2004,183.40525254137964,10.80287083388273,215.34211768227811,1156.5459154772798,0,0
United Kingdom,GBR,2005,175.95181639637872,10.35908576574263,206.18417923994127,1107.7071591874455,0,0
United Kingdom,GBR,2006,171.26508112273513,10.21020802979615,201.91393434072512,1071.960765281835,0,0
United Kingdom,GBR,2007,164.50878472588155,9.736907014106613,193.28085332899704,1026.7790050929743,0,0
United Kingdom,GBR,2008,160.60807901051882,9.558478937069436,187.7944963866699,998.9047848327057,0,0
United Kingdom,GBR,2009,153.53658529354163,9.074985628177277,179.32255997622954,949.7811090796708,0,0
United Kingdom,GBR,2010,149.41081772973484,8.684488069617988,174.1281257965678,919.4875768657197,0,0
United Kingdom,GBR,2011,144.8275775963877,8.176800832339971,166.27049245784823,892.5088340709633,0,0
United Kingdom,GBR,2012,142.31933828204726,7.706311019633882,160.11486166518287,878.5407014105834,0,0
United Kingdom,GBR,2013,142.36352338961208,7.604751363820345,158.82487253869994,870.8136908577425,0,0
United Kingdom,GBR,2014,139.42865973827293,7.326589196889629,153.76957311117118,843.8241057471676,0,0
United Kingdom,GBR,2015,140.63514268957374,7.224389249613467,153.291580704078,840.5151659167054,0,0
United Kingdom,GBR,2016,140.35700185387714,7.156790011737135,152.499928813159,828.6089372246898,0,0
United Kingdom,GBR,2017,139.3716496115155,6.961585865997562,151.025748567531,801.9397274292029,0,0
United States,USA,1990,218.20518765626753,21.35842246382048,483.8053709296478,1495.2563284462155,0,0
United States,USA,1991,211.07255965736726,20.876841733291812,465.78128558623615,1438.2432769030745,0,0
United States,USA,1992,202.98612000200123,20.359885725233948,443.25297284584076,1376.9654519654584,0,0
United States,USA,1993,201.38202611054734,20.304445880381063,433.08198836523104,1362.0636444030495,0,0
United States,USA,1994,195.7392131663691,19.81955000170152,414.05422725241704,1324.4671037826247,0,0
United States,USA,1995,192.2746034069789,19.602848945011115,399.48234943171764,1301.1926975674603,0,0
United States,USA,1996,186.2948675502754,19.127186409818105,380.0905254170371,1265.2878321770809,0,0
United States,USA,1997,180.94099894032792,18.514668578133886,357.19397943310184,1234.069773752756,0,0
United States,USA,1998,177.15421184250755,17.877369541744006,338.49153404479716,1214.0290038022918,0,0
United States,USA,1999,175.36384755209835,17.624026481982316,326.1006089219486,1209.8903114819382,0,0
United States,USA,2000,172.08977991602188,17.496784929317887,311.8666759650315,1189.6406158582527,0,0
United States,USA,2001,169.1342230683913,17.41623452793207,299.4649637619521,1172.5507829369865,0,0
United States,USA,2002,166.48754947276208,17.21483155128456,289.50705260828073,1157.344255567419,0,0
United States,USA,2003,163.0568724985858,16.813303883536825,279.4221288732728,1133.6495290000933,0,0
United States,USA,2004,156.85365901048587,15.916510237078425,264.437591338894,1093.5968500981257,0,0
United States,USA,2005,155.3911550270852,15.538084498639527,257.2443115003791,1081.9909303857337,0,0
United States,USA,2006,151.27753546434693,14.775507502648198,246.74414509322125,1051.3717398764209,0,0
United States,USA,2007,146.8322219230504,13.707605762763409,236.8951662780411,1017.8962442341486,0,0
United States,USA,2008,144.24753575377858,12.844228553032476,230.12177693343978,994.4981313413948,0,0
United States,USA,2009,140.6459483428326,12.027594804225421,222.7325947784327,961.8244193536644,0,0
United States,USA,2010,136.47197741888542,10.972701014434014,212.44994974968455,926.9449264364234,0,0
United States,USA,2011,135.56482468482676,10.360038245190182,207.95321905272522,912.3715540953951,0,0
United States,USA,2012,133.39305557722287,9.64394252690326,203.13754098244496,884.7699408289678,0,0
United States,USA,2013,131.99484120283807,9.05705609449261,198.98977430699622,858.2314814057239,0,0
United States,USA,2014,130.4972911222026,8.58628181140875,195.50415664015853,831.5002271698135,0,0
United States,USA,2015,129.52081802325512,8.275721828465356,193.02186325955702,808.492873232122,0,0
United States,USA,2016,129.99027539664303,8.257069041625652,194.73006801095832,792.8836128283227,0,0
United States,USA,2017,129.91396469333628,8.077652018369202,192.8033789737039,770.5224465165611,0,0
United States Virgin Islands,VIR,1990,39.55865945305545,7.119542059976575,149.44493634331283,380.2038661126685,,
United States Virgin Islands,VIR,1991,39.78694279117349,7.046711035634967,145.3576159511239,372.4862505435559,,
United States Virgin Islands,VIR,1992,40.603536661439264,7.016181523002155,143.79417653301277,369.065405769733,,
United States Virgin Islands,VIR,1993,41.652846213832085,7.054307208090532,142.88124277913195,367.1591838119748,,
United States Virgin Islands,VIR,1994,43.15755195556625,7.113532212829603,143.57076328511508,368.47647142220535,,
United States Virgin Islands,VIR,1995,43.7066518337098,7.153498071213744,139.756301130207,364.12850379281275,,
United States Virgin Islands,VIR,1996,44.83580678185725,7.049793100759496,138.26916292091653,364.43859869718557,,
United States Virgin Islands,VIR,1997,45.457448783848406,6.918847835476988,135.9847905722482,356.47889483188976,,
United States Virgin Islands,VIR,1998,46.29804093771283,6.870167314718939,134.4073477598186,349.97003286662886,,
United States Virgin Islands,VIR,1999,48.02418678194936,6.834144309148904,135.54319078439238,351.69473784833036,,
United States Virgin Islands,VIR,2000,49.356433269499256,6.897785240905027,135.59944522417274,350.7034147802091,,
United States Virgin Islands,VIR,2001,50.77373277199539,6.794606548459274,135.97838121380752,349.9652987868958,,
United States Virgin Islands,VIR,2002,51.726761028339396,6.682904048019442,135.3165050134398,345.5260935501131,,
United States Virgin Islands,VIR,2003,52.80562889352061,6.594239129462256,135.22131136152288,341.415662547698,,
United States Virgin Islands,VIR,2004,54.12612940433616,6.523406475288814,135.55479265156904,339.68056546648995,,
United States Virgin Islands,VIR,2005,55.25609277005079,6.430277042560101,135.31108238116542,336.3496872267922,,
United States Virgin Islands,VIR,2006,57.3354754231604,6.377232096396946,137.204330499995,337.95354879616013,,
United States Virgin Islands,VIR,2007,59.58753485415994,6.35944465031763,139.00025679301004,340.0409284502505,,
United States Virgin Islands,VIR,2008,62.263534121183824,6.293755103495455,141.56471111749067,343.8018097558269,,
United States Virgin Islands,VIR,2009,64.65001005397899,6.254147052650702,142.81788208443123,346.5490524049757,,
United States Virgin Islands,VIR,2010,67.00658685601705,6.287007477459176,144.0861677757829,348.00965369768033,,
United States Virgin Islands,VIR,2011,68.1079201370525,6.2521901606078,142.3372927437944,344.0247291778591,,
United States Virgin Islands,VIR,2012,70.59798391815536,6.238866471327075,143.7953772616494,346.9407489109039,,
United States Virgin Islands,VIR,2013,72.93603820099855,6.2479033188413915,144.68156148583446,349.4646903118903,,
United States Virgin Islands,VIR,2014,75.41533400017435,6.230337688178552,145.25361157288486,354.1188743358032,,
United States Virgin Islands,VIR,2015,78.51922824212669,6.2151747135832895,146.8311369688316,361.70180258597134,,
United States Virgin Islands,VIR,2016,79.07060869690739,6.032019389602683,143.0246922709108,358.4187810191679,,
United States Virgin Islands,VIR,2017,81.0795582203586,5.945128734874996,141.59463238298625,362.4705642665628,,
Uruguay,URY,1990,186.8574777913064,26.488247432860376,465.8809269638159,1110.813599528279,,
Uruguay,URY,1991,174.2279868452306,23.61959738420358,430.74245232757187,1042.0163031851246,,
Uruguay,URY,1992,177.98643536874596,23.814557346349364,441.16463914759083,1054.9386384049549,,
Uruguay,URY,1993,181.79491484839318,24.685904448270342,449.1857119670096,1069.5411752977166,,
Uruguay,URY,1994,177.17454987391784,24.55143944619886,435.27756763711204,1036.0887222811548,,
Uruguay,URY,1995,175.9580409181199,23.764626893830606,431.49723795897756,1024.0143635960703,,
Uruguay,URY,1996,172.55001523262752,22.53857688222691,421.3992096104787,1002.0895514649218,,
Uruguay,URY,1997,169.89298054667813,22.37924619675105,411.0786647352107,984.8532427997703,,
Uruguay,URY,1998,173.42754607800126,22.29099762513301,412.7237278819637,1013.3133725484918,,
Uruguay,URY,1999,173.04820311452983,21.466745997389683,405.94460288110616,1016.333128688472,,
Uruguay,URY,2000,168.03486665794415,21.086000175025056,392.84084517675046,976.2076260905415,,
Uruguay,URY,2001,164.5869828817321,20.042939688540205,376.6166717982033,961.6970641503816,,
Uruguay,URY,2002,166.7913216139113,19.978772867932882,375.441743672115,976.4607138261919,,
Uruguay,URY,2003,167.67182712896155,19.33380368873587,370.474161045085,986.6131070378025,,
Uruguay,URY,2004,166.59076301554947,18.78985694260758,365.2121538260745,976.3899176844294,,
Uruguay,URY,2005,163.69669148373225,18.582762054249486,355.96978578374893,948.6696349276666,,
Uruguay,URY,2006,158.58569977314204,17.502658769431793,341.76394671594466,910.7697711683854,,
Uruguay,URY,2007,165.6395340456983,17.736315331730843,350.95893773305954,949.9173831563947,,
Uruguay,URY,2008,156.89396500859965,16.97050333803785,331.55456532812906,886.6996136046411,,
Uruguay,URY,2009,153.48716148687154,16.779868174745356,324.2107502162651,850.975742213993,,
Uruguay,URY,2010,153.40006814349636,16.385624666611005,321.2086276238516,842.3079576676768,,
Uruguay,URY,2011,153.9266358581135,15.837309565604262,315.26364677427955,845.7474623538473,,
Uruguay,URY,2012,152.2497888627657,15.199506589264463,310.79311208294,828.9166595961035,,
Uruguay,URY,2013,148.27631903509658,14.645735998311782,303.47067328156834,794.4723805244214,,
Uruguay,URY,2014,142.78396048082732,13.931460182871644,293.560307661369,752.1401884205845,,
Uruguay,URY,2015,141.69139757546168,13.78141546239469,291.7119836018604,734.8829950685697,,
Uruguay,URY,2016,139.8863943717733,13.580074064165453,288.6755376824631,714.6267368456948,,
Uruguay,URY,2017,138.4136559104928,13.287677412226225,286.8004452748937,697.7812451463157,,
Uzbekistan,UZB,1990,31.081083723030154,8.046651491409396,193.20403681010117,323.3654350061684,,
Uzbekistan,UZB,1991,32.19427579367079,8.297746121065396,203.99436783183086,330.4047068196836,,
Uzbekistan,UZB,1992,33.31470783446324,8.355767007606959,213.4800553683349,348.7507467381565,,
Uzbekistan,UZB,1993,35.616719588757974,9.164848567325263,230.01678115532894,375.84200367769563,,
Uzbekistan,UZB,1994,37.67613497428653,10.452749850205544,244.51468678006208,393.5832652004538,,
Uzbekistan,UZB,1995,38.773413799410115,11.64590248248521,252.83163048002888,396.44949376922847,,
Uzbekistan,UZB,1996,40.38528956624808,13.041642890515899,263.8504346258676,405.04296034145784,,
Uzbekistan,UZB,1997,41.785304237052145,13.797423162288037,272.7227429972339,425.5387618884494,,
Uzbekistan,UZB,1998,44.070845101695795,14.626523422357973,286.041664874648,465.4242123827434,,
Uzbekistan,UZB,1999,45.471034674773264,15.504787886425937,293.8128379779414,491.1883205731515,,
Uzbekistan,UZB,2000,46.87004241252074,16.858164773800414,301.74099971515125,503.84832275730565,,
Uzbekistan,UZB,2001,48.92316614152508,16.927162605390066,306.35999276706394,541.9612633945843,,
Uzbekistan,UZB,2002,51.5602771573117,17.19641663754995,312.6343224083632,589.7024819351695,,
Uzbekistan,UZB,2003,54.35214397861383,17.305830726941647,318.89177353289574,644.2398127053307,,
Uzbekistan,UZB,2004,57.252153921290514,17.383328518519214,324.3282299159058,705.1259042262509,,
Uzbekistan,UZB,2005,59.671040540086345,18.195559588880286,326.25112987873376,742.6029223668651,,
Uzbekistan,UZB,2006,58.677539234053675,17.648471079708166,309.9662452975786,740.5523135819716,,
Uzbekistan,UZB,2007,58.585717510209925,17.52090602835681,297.6731558338502,748.2436017875742,,
Uzbekistan,UZB,2008,58.50987520182254,17.069132510134633,285.61625764465185,762.591891214644,,
Uzbekistan,UZB,2009,57.66028467700583,16.39766917436159,271.39890582699195,761.2354175213993,,
Uzbekistan,UZB,2010,57.82744596960166,15.922337036188269,262.7448571780958,774.1583669102986,,
Uzbekistan,UZB,2011,59.132891748764564,15.689275891530746,263.72908232355707,786.2121903824167,,
Uzbekistan,UZB,2012,60.57041963853289,15.5262109759636,265.2109317150461,799.1507886836476,,
Uzbekistan,UZB,2013,61.66761684380718,15.257397352172148,266.5300316557669,802.8370491147567,,
Uzbekistan,UZB,2014,62.9347359498345,15.146186089788182,271.02355257609156,795.3125193720566,,
Uzbekistan,UZB,2015,63.726485387020354,15.083335452252516,272.21854794175516,786.7823724147227,,
Uzbekistan,UZB,2016,64.27330947689303,15.143872640979499,271.14285762119596,780.5142049026947,,
Uzbekistan,UZB,2017,64.93298445385096,15.187130557747992,271.938113586927,771.2668350371413,,
Vanuatu,VUT,1990,79.89038639298535,38.42663119909979,465.13580540005694,1442.2940299426493,,
Vanuatu,VUT,1991,79.47571984627916,38.30094085649624,458.94981191681603,1431.4673895930298,,
Vanuatu,VUT,1992,78.92853474903968,37.90694708965819,453.2631739653018,1422.2297098766167,,
Vanuatu,VUT,1993,78.31884239532133,37.60488866351256,447.45240465811787,1414.9106292978463,,
Vanuatu,VUT,1994,77.55001722383155,37.105410077739535,440.99992244811745,1407.1764999297561,,
Vanuatu,VUT,1995,76.90757544431708,36.45466438392973,434.3149803286393,1398.7565211186304,,
Vanuatu,VUT,1996,76.24003785813758,35.74145938888475,427.24880038954325,1389.5964371110229,,
Vanuatu,VUT,1997,75.55597418257169,35.727809713966884,424.1767063752657,1381.8409273330149,,
Vanuatu,VUT,1998,75.02092414269869,35.50625293963386,419.5282115165032,1373.460502032372,,
Vanuatu,VUT,1999,74.66484249799655,35.37295409747763,415.94437699745646,1366.126619167482,,
Vanuatu,VUT,2000,74.32386263554368,35.37625214942526,414.1297496978398,1356.4278254874578,,
Vanuatu,VUT,2001,74.39532104324067,35.376669538468384,411.3934174367403,1346.4521443750793,,
Vanuatu,VUT,2002,74.71872220233624,35.440873923138504,407.6301208296194,1337.8336414981204,,
Vanuatu,VUT,2003,75.05285726509159,35.328862822644325,403.15925488331686,1326.8881641888427,,
Vanuatu,VUT,2004,75.55386658720863,35.19088681543077,399.00770546755626,1316.1885123140685,,
Vanuatu,VUT,2005,76.12950671531088,35.02587335746604,395.592499801096,1305.4233012398965,,
Vanuatu,VUT,2006,76.60109093711164,34.83624999054056,391.9707647152084,1291.8213507703113,,
Vanuatu,VUT,2007,77.04925670814356,34.91389305466838,387.610450096049,1278.7043578112825,,
Vanuatu,VUT,2008,77.4619080638638,34.91246272246039,383.91581944774833,1264.6132027388278,,
Vanuatu,VUT,2009,77.9535147155229,34.903271473623214,380.6647123562361,1250.7422176652753,,
Vanuatu,VUT,2010,78.27589897540246,34.69393240464211,376.5502525505998,1233.4218167961878,,
Vanuatu,VUT,2011,78.78492095027073,34.46945570479231,373.4855953046992,1217.8372363197934,,
Vanuatu,VUT,2012,79.31673178299665,34.35714951721953,369.42621727419584,1203.281798833673,,
Vanuatu,VUT,2013,79.81118988234955,34.17485050972687,366.01031622237105,1188.3827929480672,,
Vanuatu,VUT,2014,80.33928325545494,34.03011214889298,363.0429068709717,1174.2182331560577,,
Vanuatu,VUT,2015,80.94107181038117,34.022264825672735,359.7689572357641,1159.2658181678612,,
Vanuatu,VUT,2016,81.36364639748432,33.9523765715147,356.4669548387583,1142.0950151104541,,
Vanuatu,VUT,2017,81.32547357235741,33.819660890553976,355.6148515502284,1127.6451359204627,,
Venezuela,VEN,1990,61.95540905031214,15.894599423322186,313.46672980842413,1047.9282032091626,,
Venezuela,VEN,1991,62.00002119782639,16.114640555222685,311.8218685637727,1034.7704454367972,,
Venezuela,VEN,1992,61.69406836262003,16.111223950830322,307.77851149761,1017.2179217749008,,
Venezuela,VEN,1993,60.99082422963348,15.789729526240125,302.0055682523905,991.3037719295457,,
Venezuela,VEN,1994,61.65747317892152,15.846012787363025,301.8673434533871,989.5495725918651,,
